,movieId,title,genres
2371,3146,deuce bigalow: male gigolo (1999),Comedy
2372,3147,"green mile, the (1999)",Crime|Drama
2373,3148,"cider house rules, the (1999)",Drama
2374,3150,"war zone, the (1999)",Drama|Thriller
2375,3152,"last picture show, the (1971)",Drama
2376,3153,"7th voyage of sinbad, the (1958)",Action|Adventure|Fantasy
2377,3155,anna and the king (1999),Drama|Romance
2378,3156,bicentennial man (1999),Drama|Romance|Sci-Fi
2379,3157,stuart little (1999),Children|Comedy|Fantasy
2380,3158,"emperor and the assassin, the (jing ke ci qin wang) (1999)",Drama
2381,3159,fantasia 2000 (1999),Animation|Children|Musical|IMAX
2382,3160,magnolia (1999),Drama
2383,3161,onegin (1999),Drama|Romance
2384,3162,simpatico (1999),Comedy|Drama
2385,3163,topsy-turvy (1999),Comedy|Drama|Musical
2386,3165,boiling point (1993),Action|Drama
2387,3167,carnal knowledge (1971),Comedy|Drama
2388,3168,easy rider (1969),Adventure|Drama
2389,3169,the falcon and the snowman (1985),Crime|Drama|Thriller
2390,3171,room at the top (1959),Drama
2391,3173,any given sunday (1999),Drama
2392,3174,man on the moon (1999),Comedy|Drama
2393,3175,galaxy quest (1999),Adventure|Comedy|Sci-Fi
2394,3176,"talented mr. ripley, the (1999)",Drama|Mystery|Thriller
2395,3177,next friday (2000),Comedy
2396,3178,"hurricane, the (1999)",Drama
2397,3179,angela's ashes (1999),Drama
2398,3181,titus (1999),Drama
2399,3182,"mr. death: the rise and fall of fred a. leuchter, jr. (1999)",Documentary
2400,3183,"third miracle, the (1999)",Drama
2401,3185,snow falling on cedars (1999),Drama
2402,3186,"girl, interrupted (1999)",Drama
2403,3189,my dog skip (1999),Children|Drama
2404,3190,supernova (2000),Adventure|Sci-Fi|Thriller
2405,3192,"terrorist, the (a.k.a. malli) (theeviravaathi) (1998)",Drama
2406,3194,"way we were, the (1973)",Drama|Romance
2407,3196,stalag 17 (1953),Drama|War
2408,3197,"presidio, the (1988)",Action|Crime|Romance|Thriller
2409,3198,papillon (1973),Crime|Drama
2410,3200,"last detail, the (1973)",Comedy|Drama
2411,3201,five easy pieces (1970),Drama
2412,3203,dead calm (1989),Thriller
2413,3204,"boys from brazil, the (1978)",Action|Mystery|Thriller
2414,3206,against all odds (1984),Romance
2415,3208,loaded weapon 1 (national lampoon's loaded weapon 1) (1993),Action|Comedy
2416,3210,fast times at ridgemont high (1982),Comedy|Drama|Romance
2417,3211,"cry in the dark, a (1988)",Drama
2418,3213,batman: mask of the phantasm (1993),Animation|Children
2419,3214,american flyers (1985),Drama
2420,3217,"star is born, a (1937)",Drama
2421,3219,pacific heights (1990),Mystery|Thriller
2422,3221,"draughtsman's contract, the (1982)",Drama
2423,3223,"zed & two noughts, a (1985)",Drama
2424,3224,woman in the dunes (suna no onna) (1964),Drama
2425,3225,down to you (2000),Comedy|Romance
2426,3230,"odessa file, the (1974)",Thriller
2427,3235,where the buffalo roam (1980),Comedy
2428,3238,eye of the beholder (1999),Thriller
2429,3240,"big tease, the (1999)",Comedy
2430,3241,"cup, the (phörpa) (1999)",Comedy
2431,3243,encino man (1992),Comedy
2432,3244,"goodbye girl, the (1977)",Comedy|Romance
2433,3246,malcolm x (1992),Drama
2434,3247,sister act (1992),Comedy|Crime
2435,3248,sister act 2: back in the habit (1993),Comedy
2436,3249,"hand that rocks the cradle, the (1992)",Drama|Thriller
2437,3250,alive (1993),Drama
2438,3251,agnes of god (1985),Drama|Mystery
2439,3252,scent of a woman (1992),Drama
2440,3253,wayne's world (1992),Comedy
2441,3254,wayne's world 2 (1993),Comedy
2442,3255,"league of their own, a (1992)",Comedy|Drama
2443,3256,patriot games (1992),Action|Crime|Drama|Thriller
2444,3257,"bodyguard, the (1992)",Drama|Romance|Thriller
2445,3258,death becomes her (1992),Comedy|Fantasy
2446,3259,far and away (1992),Adventure|Drama|Romance
2447,3260,howards end (1992),Drama
2448,3261,singles (1992),Comedy|Drama|Romance
2449,3262,twin peaks: fire walk with me (1992),Crime|Drama|Mystery|Thriller
2450,3263,white men can't jump (1992),Comedy|Drama
2451,3264,buffy the vampire slayer (1992),Action|Comedy|Horror
2452,3265,hard-boiled (lat sau san taam) (1992),Action|Crime|Drama|Thriller
2453,3266,man bites dog (c'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
2454,3267,"mariachi, el (1992)",Action|Crime|Thriller|Western
2455,3268,stop! or my mom will shoot (1992),Action|Comedy
2456,3269,forever young (1992),Drama|Romance|Sci-Fi
2457,3270,"cutting edge, the (1992)",Comedy|Drama|Romance
2458,3271,of mice and men (1992),Drama
2459,3272,bad lieutenant (1992),Crime|Drama
2460,3273,scream 3 (2000),Comedy|Horror|Mystery|Thriller
2461,3274,single white female (1992),Drama|Thriller
2462,3275,"boondock saints, the (2000)",Action|Crime|Drama|Thriller
2463,3276,gun shy (2000),Comedy
2464,3280,"baby, the (1973)",Horror
2465,3281,"brandon teena story, the (1998)",Documentary
2466,3283,minnie and moskowitz (1971),Action
2467,3284,they might be giants (1971),Comedy|Mystery|Romance
2468,3285,"beach, the (2000)",Adventure|Drama
2469,3286,snow day (2000),Comedy
2470,3287,"tigger movie, the (2000)",Animation|Children
2471,3289,not one less (yi ge dou bu neng shao) (1999),Drama
2472,3294,eaten alive (1977),Horror
2473,3295,raining stones (1993),Drama
2474,3296,to sir with love (1967),Drama
2475,3298,boiler room (2000),Crime|Drama|Thriller
2476,3299,hanging up (2000),Comedy|Drama
2477,3300,pitch black (2000),Horror|Sci-Fi|Thriller
2478,3301,"whole nine yards, the (2000)",Comedy|Crime
2479,3302,beautiful people (1999),Comedy
2480,3303,black tar heroin: the dark end of the street (2000),Documentary
2481,3306,"circus, the (1928)",Comedy
2482,3307,city lights (1931),Comedy|Drama|Romance
2483,3308,"flamingo kid, the (1984)",Comedy|Drama
2484,3310,"kid, the (1921)",Comedy|Drama
2485,3313,class reunion (1982),Comedy
2486,3315,happy go lovely (1951),Musical
2487,3316,reindeer games (2000),Action|Thriller
2488,3317,wonder boys (2000),Comedy|Drama
2489,3323,chain of fools (2000),Comedy|Crime
2490,3324,drowning mona (2000),Comedy
2491,3325,"next best thing, the (2000)",Comedy|Drama
2492,3326,what planet are you from? (2000),Comedy|Sci-Fi
2493,3327,beyond the mat (1999),Documentary
2494,3328,ghost dog: the way of the samurai (1999),Crime|Drama
2495,3329,the year my voice broke (1987),Drama|Romance
2496,3330,splendor in the grass (1961),Drama|Romance
2497,3331,my tutor (1983),Drama
2498,3334,key largo (1948),Crime|Drama|Film-Noir|Thriller
2499,3338,for all mankind (1989),Documentary
2500,3341,born yesterday (1950),Comedy
2501,3342,birdy (1984),Drama|War
2502,3344,blood feast (1963),Horror
2503,3345,"charlie, the lonesome cougar (1967)",Adventure|Children
2504,3347,never cry wolf (1983),Adventure|Drama
2505,3350,"raisin in the sun, a (1961)",Drama
2506,3353,"closer you get, the (2000)",Comedy|Romance
2507,3354,mission to mars (2000),Sci-Fi
2508,3355,"ninth gate, the (1999)",Fantasy|Horror|Mystery|Thriller
2509,3357,east-west (est-ouest) (1999),Drama|Romance
2510,3358,defending your life (1991),Comedy|Drama|Fantasy|Romance
2511,3359,breaking away (1979),Comedy|Drama
2512,3360,hoosiers (a.k.a. best shot) (1986),Drama|Romance
2513,3361,bull durham (1988),Comedy|Drama|Romance
2514,3362,dog day afternoon (1975),Crime|Drama
2515,3363,american graffiti (1973),Comedy|Drama
2516,3364,"asphalt jungle, the (1950)",Crime|Film-Noir
2517,3365,"searchers, the (1956)",Drama|Western
2518,3368,"big country, the (1958)",Romance|Western
2519,3370,betrayed (1988),Drama|Thriller
2520,3372,"bridge at remagen, the (1969)",Action|War
2521,3374,daughters of the dust (1991),Drama
2522,3378,"ogre, the (unhold, der) (1996)",Drama
2523,3379,on the beach (1959),Drama
2524,3384,"taking of pelham one two three, the (1974)",Action|Crime
2525,3385,volunteers (1985),Comedy
2526,3386,jfk (1991),Drama|Mystery|Thriller
2527,3387,who's harry crumb? (1989),Comedy|Mystery
2528,3388,harry and the hendersons (1987),Children|Comedy
2529,3389,let's get harry (1986),Action|Adventure
2530,3390,shanghai surprise (1986),Adventure|Crime|Drama|Romance
2531,3391,who's that girl? (1987),Comedy
2532,3392,she-devil (1989),Comedy
2533,3393,date with an angel (1987),Comedy|Fantasy|Romance
2534,3394,blind date (1987),Comedy|Romance
2535,3395,nadine (1987),Comedy
2536,3396,"muppet movie, the (1979)",Adventure|Children|Comedy|Musical
2537,3397,"great muppet caper, the (1981)",Children|Comedy
2538,3398,"muppets take manhattan, the (1984)",Children|Comedy|Musical
2539,3400,we're back! a dinosaur's story (1993),Adventure|Animation|Children|Fantasy
2540,3401,baby... secret of the lost legend (1985),Adventure|Sci-Fi
2541,3402,turtle diary (1985),Comedy|Drama|Romance
2542,3403,raise the titanic (1980),Drama|Thriller
2543,3404,titanic (1953),Action|Drama
2544,3405,"night to remember, a (1958)",Action|Drama
2545,3406,captain horatio hornblower r.n. (1951),Action|Adventure|Drama|War
2546,3408,erin brockovich (2000),Drama
2547,3409,final destination (2000),Drama|Thriller
2548,3410,soft fruit (1999),Comedy|Drama
2549,3412,"bear, the (ours, l') (1988)",Adventure|Children|Drama
2550,3414,love is a many-splendored thing (1955),Drama|Romance|War
2551,3415,"mirror, the (zerkalo) (1975)",Drama
2552,3417,"crimson pirate, the (1952)",Adventure|Comedy
2553,3418,thelma & louise (1991),Adventure|Crime|Drama
2554,3420,...and justice for all (1979),Drama|Thriller
2555,3421,animal house (1978),Comedy
2556,3422,she's gotta have it (1986),Comedy|Romance
2557,3423,school daze (1988),Drama
2558,3424,do the right thing (1989),Drama
2559,3425,mo' better blues (1990),Drama|Musical
2560,3426,jungle fever (1991),Drama|Romance
2561,3428,"champ, the (1979)",Drama
2562,3429,creature comforts (1989),Animation|Comedy
2563,3430,death wish (1974),Action|Crime|Drama
2564,3431,death wish 2 (1982),Action|Drama
2565,3432,death wish 3 (1985),Action|Drama
2566,3433,death wish 4: the crackdown (1987),Action|Drama
2567,3434,death wish 5: the face of death (1994),Action|Drama
2568,3435,double indemnity (1944),Crime|Drama|Film-Noir
2569,3436,dying young (1991),Drama|Romance
2570,3438,teenage mutant ninja turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
2571,3439,teenage mutant ninja turtles ii: the secret of the ooze (1991),Action|Children|Fantasy
2572,3440,teenage mutant ninja turtles iii (1993),Action|Adventure|Children|Comedy|Fantasy
2573,3441,red dawn (1984),Action|Drama|War
2574,3442,band of the hand (1986),Action|Crime|Drama
2575,3444,bloodsport (1988),Action
2576,3445,eyes of laura mars (1978),Mystery|Thriller
2577,3446,funny bones (1995),Comedy|Drama
2578,3447,"good earth, the (1937)",Drama
2579,3448,"good morning, vietnam (1987)",Comedy|Drama|War
2580,3449,"good mother, the (1988)",Drama
2581,3450,grumpy old men (1993),Comedy
2582,3451,guess who's coming to dinner (1967),Drama
2583,3452,romeo must die (2000),Action|Crime|Romance|Thriller
2584,3453,here on earth (2000),Drama|Romance
2585,3454,whatever it takes (2000),Comedy|Romance
2586,3455,buddy boy (1999),Drama|Thriller
2587,3456,"color of paradise, the (rang-e khoda) (1999)",Drama
2588,3459,gothic (1986),Drama|Horror
2589,3461,lord of the flies (1963),Adventure|Drama|Thriller
2590,3462,modern times (1936),Comedy|Drama|Romance
2591,3466,heart and souls (1993),Comedy|Fantasy
2592,3467,hud (1963),Drama|Western
2593,3468,"hustler, the (1961)",Drama
2594,3469,inherit the wind (1960),Drama
2595,3470,dersu uzala (1975),Adventure|Drama
2596,3471,close encounters of the third kind (1977),Adventure|Drama|Sci-Fi
2597,3473,jonah who will be 25 in the year 2000 (jonas qui aura 25 ans en l'an 2000) (1976),Comedy
2598,3474,retroactive (1997),Sci-Fi|Thriller
2599,3475,"place in the sun, a (1951)",Drama|Romance
2600,3476,jacob's ladder (1990),Horror|Mystery
2601,3477,empire records (1995),Comedy|Drama
2602,3478,"bamba, la (1987)",Drama
2603,3479,ladyhawke (1985),Adventure|Fantasy|Romance
2604,3480,lucas (1986),Drama|Romance
2605,3481,high fidelity (2000),Comedy|Drama|Romance
2606,3483,"road to el dorado, the (2000)",Animation|Children
2607,3484,"skulls, the (2000)",Thriller
2608,3489,hook (1991),Adventure|Comedy|Fantasy
2609,3492,"son of the sheik, the (1926)",Adventure|Comedy|Romance
2610,3494,true grit (1969),Adventure|Drama|Western
2611,3496,madame sousatzka (1988),Drama
2612,3497,max dugan returns (1983),Comedy
2613,3498,midnight express (1978),Drama
2614,3499,misery (1990),Drama|Horror|Thriller
2615,3500,mr. saturday night (1992),Comedy|Drama
2616,3501,murphy's romance (1985),Comedy|Romance
2617,3502,my life (1993),Drama
2618,3503,solaris (solyaris) (1972),Drama|Mystery|Sci-Fi
2619,3504,network (1976),Comedy|Drama
2620,3505,no way out (1987),Drama|Mystery|Thriller
2621,3506,north dallas forty (1979),Comedy|Drama
2622,3507,"odd couple, the (1968)",Comedy
2623,3508,"outlaw josey wales, the (1976)",Action|Adventure|Drama|Thriller|Western
2624,3510,frequency (2000),Drama|Thriller
2625,3511,ready to rumble (2000),Comedy
2626,3512,return to me (2000),Drama|Romance
2627,3513,rules of engagement (2000),Drama|Thriller
2628,3514,joe gould's secret (2000),Drama
2629,3515,me myself i (2000),Comedy|Romance
2630,3516,"bell, book and candle (1958)",Comedy|Fantasy|Romance
2631,3519,force 10 from navarone (1978),Action|Drama|War
2632,3521,mystery train (1989),Comedy|Drama
2633,3524,arthur (1981),Comedy|Romance
2634,3525,bachelor party (1984),Comedy
2635,3526,parenthood (1989),Comedy|Drama
2636,3527,predator (1987),Action|Sci-Fi|Thriller
2637,3528,"prince of tides, the (1991)",Drama|Romance
2638,3529,"postman always rings twice, the (1981)",Crime|Thriller
2639,3531,all the vermeers in new york (1990),Comedy|Drama|Romance
2640,3534,28 days (2000),Drama
2641,3535,american psycho (2000),Crime|Horror|Mystery|Thriller
2642,3536,keeping the faith (2000),Comedy|Drama|Romance
2643,3537,where the money is (2000),Comedy|Drama
2644,3538,east is east (1999),Comedy
2645,3539,"filth and the fury, the (2000)",Documentary
2646,3543,diner (1982),Comedy|Drama
2647,3544,shakes the clown (1992),Comedy
2648,3545,cabaret (1972),Drama|Musical
2649,3546,what ever happened to baby jane? (1962),Drama|Horror|Thriller
2650,3548,auntie mame (1958),Comedy|Drama
2651,3549,guys and dolls (1955),Comedy|Musical|Romance
2652,3550,the hunger (1983),Horror
2653,3551,marathon man (1976),Crime|Drama|Thriller
2654,3552,caddyshack (1980),Comedy
2655,3553,gossip (2000),Drama|Thriller
2656,3554,love and basketball (2000),Drama|Romance
2657,3555,u-571 (2000),Action|Thriller|War
2658,3556,"virgin suicides, the (1999)",Drama|Romance
2659,3557,jennifer 8 (1992),Mystery|Thriller
2660,3559,limelight (1952),Comedy|Drama|Romance
2661,3563,"crow: salvation, the (2000)",Action|Horror
2662,3564,"flintstones in viva rock vegas, the (2000)",Children|Comedy
2663,3565,where the heart is (2000),Comedy|Drama
2664,3566,"big kahuna, the (2000)",Comedy|Drama
2665,3567,bossa nova (2000),Comedy|Drama|Romance
2666,3568,smiling fish and goat on fire (1999),Comedy|Romance
2667,3569,"idiots, the (idioterne) (1998)",Comedy|Drama
2668,3571,time code (2000),Comedy|Drama
2669,3572,carnosaur (1993),Horror|Sci-Fi
2670,3573,carnosaur 2 (1995),Horror|Sci-Fi
2671,3574,carnosaur 3: primal species (1996),Horror|Sci-Fi
2672,3576,"hidden, the (1987)",Action|Horror|Sci-Fi
2673,3577,two moon junction (1988),Drama|Romance
2674,3578,gladiator (2000),Action|Adventure|Drama
2675,3580,up at the villa (2000),Drama
2676,3581,human traffic (1999),Comedy
2677,3584,breathless (1983),Action|Drama|Romance|Thriller
2678,3586,the idolmaker (1980),Drama|Romance
2679,3587,inferno (1980),Horror
2680,3590,"lords of flatbush, the (1974)",Comedy|Drama
2681,3591,mr. mom (1983),Comedy|Drama
2682,3592,"time masters (maîtres du temps, les) (1982)",Animation|Sci-Fi
2683,3593,battlefield earth (2000),Action|Sci-Fi
2684,3594,center stage (2000),Drama|Musical
2685,3596,screwed (2000),Comedy
2686,3597,whipped (2000),Comedy
2687,3598,hamlet (2000),Crime|Drama|Romance|Thriller
2688,3599,anchors aweigh (1945),Comedy|Musical
2689,3604,gypsy (1962),Musical
2690,3606,on the town (1949),Comedy|Musical|Romance
2691,3608,pee-wee's big adventure (1985),Adventure|Comedy
2692,3609,regret to inform (1998),Documentary
2693,3614,honeymoon in vegas (1992),Comedy|Romance
2694,3615,dinosaur (2000),Adventure|Animation|Children
2695,3616,loser (2000),Comedy|Romance
2696,3617,road trip (2000),Comedy
2697,3618,small time crooks (2000),Comedy|Crime
2698,3619,"hollywood knights, the (1980)",Comedy
2699,3622,"twelve chairs, the (1970)",Comedy
2700,3623,mission: impossible ii (2000),Action|Adventure|Thriller
2701,3624,shanghai noon (2000),Action|Adventure|Comedy|Western
2702,3625,better living through circuitry (1999),Documentary
2703,3626,8 ½ women (a.k.a. 8 1/2 women) (a.k.a. eight and a half women) (1999),Comedy
2704,3627,carnival of souls (1962),Horror|Thriller
2705,3628,flying tigers (1942),Action|Drama|Romance|War
2706,3629,"gold rush, the (1925)",Adventure|Comedy|Romance
2707,3632,monsieur verdoux (1947),Comedy|Crime
2708,3633,on her majesty's secret service (1969),Action|Adventure|Romance|Thriller
2709,3634,seven days in may (1964),Thriller
2710,3635,"spy who loved me, the (1977)",Action|Adventure|Thriller
2711,3637,vagabond (sans toit ni loi) (1985),Drama
2712,3638,moonraker (1979),Action|Adventure|Sci-Fi|Thriller
2713,3639,"man with the golden gun, the (1974)",Action|Adventure|Thriller
2714,3640,"king in new york, a (1957)",Comedy|Drama
2715,3641,"woman of paris, a (1923)",Drama
2716,3643,"fighting seabees, the (1944)",Action|Drama|War
2717,3646,big momma's house (2000),Comedy
2718,3648,"abominable snowman, the (abominable snowman of the himalayas, the) (1957)",Horror|Sci-Fi
2719,3649,american gigolo (1980),Drama
2720,3652,"city of the living dead (a.k.a. gates of hell, the) (paura nella città dei morti viventi) (1980)",Horror
2721,3653,"endless summer, the (1966)",Documentary
2722,3654,"guns of navarone, the (1961)",Action|Adventure|Drama|War
2723,3655,blow-out (la grande bouffe) (1973),Drama
2724,3658,quatermass and the pit (1967),Horror|Sci-Fi
2725,3660,puppet master (1989),Horror|Sci-Fi|Thriller
2726,3661,puppet master ii (1991),Horror|Sci-Fi|Thriller
